SIGN	‘I WANT YOU JUST TO LET CAPTAIN MORSTAN HEAR THAT STORY FROM YOUR OWN LIPS, SMALL,’ SAID HE.	camden	Gutschmidt	sign-23	gif
SIGN	‘I AM MUCH OBLIGED TO YOU BOTH FOR YOUR ASSISTANCE.’	camden	Gutschmidt	sign-24	gif
CARD	WE ALL SAT DOWN WHILE HOLMES EXAMINED, ONE BY ONE, THE ARTICLES WHICH LESTRADE HAD HANDED TO HIM.	camden	Gutschmidt	card-11	gif
CARD	“OH, I AM WEARY OF QUESTIONS!” CRIED MISS CUSHING IMPATIENTLY.	camden	Gutschmidt	card-12	gif
CARD	“HE HELD OUT HIS HANDS QUIETLY ENOUGH FOR THE DARBIES.”	camden	Gutschmidt	card-13	gif
CARD	“I TOOK TO MY HEELS, AND I RAN AFTER THE CAB.”	camden	Gutschmidt	card-14	gif
DANC	“I SAW A DARK, CREEPING FIGURE WHICH CRAWLED ROUND THE CORNER.”	camden	Gutschmidt	danc-11	gif
DANC	THE TWO WOMEN TOLD THEIR STORY CLEARLY ENOUGH.	camden	Gutschmidt	danc-12	gif
DANC	A MAN WAS STRIDING UP THE PATH WHICH LED TO THE DOOR.	camden	Gutschmidt	danc-13	gif
PRIO	“HIS GRACE IS NOT IN THE HABIT OF POSTING LETTERS HIMSELF,” SAID HE.	camden	Gutschmidt	prio-11	gif
PRIO	IT WAS UNDOUBTEDLY THE GERMAN MASTER.	camden	Gutschmidt	prio-12	gif
PRIO	HOLMES OPENED THE CASE.	camden	Gutschmidt	prio-13	gif
BLAC	“IF YOU COULD HAVE LOOKED INTO ALLARDYCE’S BACK SHOP, YOU WOULD HAVE SEEN A DEAD PIG SWUNG FROM A HOOK IN THE CEILING, AND A GENTLEMAN IN HIS SHIRT SLEEVES FURIOUSLY STABBING AT IT WITH THIS WEAPON.”	camden	Gutschmidt	blac-11	gif
BLAC	HE RAPIDLY TURNED OVER THE LEAVES.	camden	Gutschmidt	blac-12	gif
BLAC	THE NEXT INSTANT HOLMES AND THE SEAMAN WERE ROLLING ON THE GROUND TOGETHER.	camden	Gutschmidt	blac-13	gif
CHAS	“THIS GENTLEMAN?” SAID HE, WITH A WAVE IN MY DIRECTION.	camden	Gutschmidt	chas-11	gif
CHAS	HE LAID HIS HAND ON HIS REVOLVER, AND TURNED TO THE DOOR.	camden	Gutschmidt	chas-12	gif
CHAS	WE WALKED ALONG THE EDGE OF THE HEATH.	camden	Gutschmidt	chas-13	gif
CHAS	FINALLY I HEARD A CLICK.	camden	Gutschmidt	chas-14	gif
CHAS	SHE EMPTIED BARREL AFTER BARREL INTO MILVERTON’S BODY.	camden	Gutschmidt	chas-15	gif
SIXN	“THERE WAS THE POOR FELLOW.”	camden	Gutschmidt	sixn-11	gif
SIXN	WE SAW THAT HE CARRIED SOMETHING WHITE UNDER HIS ARM.	camden	Gutschmidt	sixn-12	gif
SIXN	HE PLACED HIS NEWLY ACQUIRED BUST IN THE CENTRE OF THE CLOTH.	camden	Gutschmidt	sixn-13	gif
3STU	STANDING ON TIPTOE WITH HIS NECK CRANED, HE LOOKED INTO THE ROOM.	camden	Gutschmidt	3stu-11	gif
3STU	“HALLOA! WHAT’S THIS?”	camden	Gutschmidt	3stu-12	gif
3STU	“I UNDERSTAND,” SAID HOLMES, “THAT YOU LEFT YOUR KEY IN THE DOOR?”	camden	Gutschmidt	3stu-13	gif
3STU	FOR A MOMENT GILCHRIST, WITH UPRAISED HAND, TRIED TO CONTROL HIS WRITHING FEATURES.	camden	Gutschmidt	3stu-14	gif
MISS	“WHY, MR. HOLMES, I THOUGHT YOU KNEW THINGS,” SAID HE.	camden	Gutschmidt	miss-11	gif
MISS	“ONE MOMENT–ONE MOMENT!”	camden	Gutschmidt	miss-12	gif
MISS	“I’LL TROUBLE YOU TO WALK OUT OF MY HOUSE, SIR,” SAID HE.	camden	Gutschmidt	miss-13	gif
MISS	“ARE YOU MR. GODFREY STAUNTON?”	camden	Gutschmidt	miss-14	gif
ABBE	“I WILL TELL YOU ABOUT LAST NIGHT.”	camden	Gutschmidt	abbe-11	gif
ABBE	A CHANGE HAD COME OVER HOLMES’S MANER.	camden	Gutschmidt	abbe-12	gif
ABBE	OUR DOOR WAS OPENED TO ADMIT AS FINE A SPECIMEN OF MANHOOD AS EVER PASSES THROUGH IT.	camden	Gutschmidt	abbe-13	gif
SECO	THE PREMIER SPRANG TO HIS FEET.	camden	Gutschmidt	seco-11	gif
SECO	OUR MODEST APARTMENT WAS  HONOURED BY THE ENTRANCE OF THE MOST LOVELY WOMAN IN LONDON.	camden	Gutschmidt	seco-12	gif
SECO	“I HAVE CARRIED THIS BECAUSE I THOUGHT IT MIGHT BE USEFUL,” SAID HE.	camden	Gutschmidt	seco-13	gif
SCAN	I SAW HIS TALL, SPARE FIGURE PASS TWICE IN A DARK SILHOUETTE AGAINST THE BLIND.	camden	Friedrich	scan-21	jpg
SCAN	“PRAY TAKE A SEAT,” SAID HOLMES.	camden	Friedrich	scan-22	jpg
SCAN	A DRUNKEN-LOOKING GROOM WALKED INTO THE ROOM.	camden	Friedrich	scan-23	jpg
SCAN	“I WAS HALF-DRAGGED UP TO THE ALTAR.”	camden	Friedrich	scan-24	jpg
SCAN	HE WAS BORNE INTO BRIONY LODGE.	camden	Friedrich	scan-25	jpg
SCAN	“THIS PHOTOGRAPH!”	camden	Friedrich	scan-26	jpg
REDH	“HERE IT IS. THIS IS WHAT BEGAN IT ALL.”	camden	Friedrich	redh-21	jpg
REDH	“HERE’S ANOTHER VACANCY ON THE LEAGE OF THE RED-HEADED MEN.”	camden	Friedrich	redh-22	jpg
REDH	THE DOOR WAS INSTANTLY OPENED BY A FELLOW, WHO ASKED HIM TO STEP IN.	camden	Friedrich	redh-23	jpg
REDH	MR. MERRYWEATHER STOPPED TO LIGHT A LANTERN.	camden	Friedrich	redh-24	jpg
REDH	“IT’S NO USE, JOHN CLAY.”	camden	Friedrich	redh-25	jpg
IDEN	“I AM NOT CONVINCED OF IT,” I ANSWERED.	camden	Friedrich	iden-21	jpg
IDEN	SHERLOCK HOLMES WELCOMED HER.	camden	Friedrich	iden-22	jpg
IDEN	“THERE WAS NO ONE THERE!”	camden	Friedrich	iden-23	jpg
IDEN	“CERTAINLY,” SAID HOLMES, STEPPING OVER AND TURNING THE KEY IN THE DOOR.	camden	Friedrich	iden-24	jpg
IDEN	BEFORE HE COULD GRASP IT THERE WAS A WILD CLATTER OF STEPS UPON THE STAIRS.	camden	Friedrich	iden-25	jpg
BOSC	“ON FLLOWING HIM THEY FOUND THE DEAD BODY STRETCHED OUT UPON THE GRASS BESIDE THE POOL.”	camden	Friedrich	bosc-21	jpg
BOSC	“OH, MR. SHERLOCK HOLMES!” SHE CRIED.	camden	Friedrich	bosc-22	jpg
BOSC	I LAY UPON THE SOFA AND TRIED TO INTEREST MYSELF IN A YELLOW-BACKED NOVEL.	camden	Friedrich	bosc-23	jpg
BOSC	SWIFTLY AND SILENTLY HE MADE HIS WAY ALONG THE TRACK.	camden	Friedrich	bosc-24	jpg
BOSC	THE MAN WHO ENTERED WAS A STRANGE AND IMPRESSIVE FIGURE.	camden	Friedrich	bosc-25	jpg
BOSC	“I SMOKED A CIGAR AND WAITED BEHIND A TREE.”	camden	Friedrich	bosc-26	jpg
FIVE	THE MAN WHO ENTERED WAS YOUNG.	camden	Friedrich	five-21	jpg
FIVE	“WE FOUND HIM, WHEN WE WENT TO SEARCH FOR HIM.”	camden	Friedrich	five-22	jpg
FIVE	HE LIT HIS PIPE, AND LEANING BACK IN HIS CHAIR HE WATCHED THE BLUE SMOKE-RINGS.	camden	Friedrich	five-24	jpg
FIVE	“THERE HE WAS, SITTING WITH A NEWLY OPENED ENVELOPE.”	camden	Friedrich	five-23	jpg
FIVE	“THAT HURTS MY PRIDE, WATSON,” HE SAID.	camden	Friedrich	five-25	jpg
TWIS	THERE SAT A TALL, THIN OLD MAN, STARING INTO THE FIRE.	camden	Friedrich	twis-21	jpg
TWIS	HE FLICKED THE HORSE WITH HIS WHIP.	camden	Friedrich	twis-22	jpg
TWIS	“MRS. ST. CLAIR HAD FAINTED AT THE SIGHT OF THE BLOOD.”	camden	Friedrich	twis-23	jpg
TWIS	SHERLOCK HOLMES SPRANG OUT OF HIS CHAIR AS IF HE HAD BEEN GALVANIZED.	camden	Friedrich	twis-24	jpg
TWIS	SO HE SAT AS I DROPPED OFF TO SLEEP.	camden	Friedrich	twis-25	jpg
TWIS	THERE, SITTING UP IN HIS BED, WAS A PALE, SAD-FACED, REFINED-LOOKING MAN.	camden	Friedrich	twis-25	jpg
BLUE	“HE WAS LEFT IN POSSESSION OF THE FIELD OF BATTLE.”	camden	Friedrich	blue-21	jpg
BLUE	“SEE HERE, SIR! SEE WHAT MY WIFE FOUND IN ITS CROP!”	camden	Friedrich	blue-22	jpg
BLUE	“MR. HENRY BAKER, I BELIEVE,” SAID HE.	camden	Friedrich	blue-23	jpg
BLUE	THE SALESMAN NODDED, AND SHOT A QUESTIONING GLANCE AT MY COMPANION.	camden	Friedrich	blue-24	jpg
BLUE	“OH, SIR, YOU ARE THE VERY MAN WHOM I HAVE LONGED TO MEET,” CRIED THE LITTLE FELLOW.	camden	Friedrich	blue-25	jpg
BLUE	“WHAT A SHRIMP IT IS, TO BE SURE!”	camden	Friedrich	blue-26	jpg
BLUE	HE BURST INTO CONVULSIVE SOBBING, WITH HIS FACE BURIED IN HIS HANDS.	camden	Friedrich	blue-27	jpg
SPEC	THE LADY GAVE A VIOLENT START, AND STARED IN BEWILDERMENT AT MY COMPAGNION.	camden	Friedrich	spec-21	jpg
SPEC	“SHE WRITHED AS ONE WHO IS IN TERRIBLE PAIN, AND HER LIMBS WERE DREADFULLY CONVULSED.	camden	Friedrich	spec-22	jpg
SPEC	A HUGE MAN FRAMED HIMSELF IN THE APERTURE.	camden	Friedrich	spec-23	jpg
SPEC	SOME SCAFFOLDING HAD BEEN ERECTED AGAINST THE END WALL.	camden	Friedrich	spec-24	jpg
SPEC	“MY GOD!” I WHISPEDER, “DID YOU SEE IT?”	camden	Friedrich	spec-25	jpg
SPEC	IN AN INSTANT HIS STRANGE HEADGEAR BEGAN TO MOVE.	camden	Friedrich	spec-26	jpg
ENGR	I TOOK IT UP AND GLANCED AT IT.	camden	Friedrich	engry-21	jpg
ENGR	“I SHALL START AT ONCE UPON MY PECULIAR EXPERIENCES.”	camden	Friedrich	engry-22	jpg
ENGR	“ABSOLUTE AND COMPLETE SILENCE, BEFORE, DURING, AND AFTER?”	camden	Friedrich	engry-23	jpg
ENGR	“FOR THE LOVE OF HEAVEN!” SHE WHISPERED, “GET AWAY FROM HERE BEFORE IT IS TOO LATE!”	camden	Friedrich	engry-24	jpg
ENGR	“I THREW MYSELF, SCREAMING, AGAINST THE DOOR, AND DRAGGED WITH MY NAILS AT THE LOCK.”	camden	Friedrich	engry-25	jpg
ENGR	“HE HAS SEEN TOO MUCH. LET ME PASS, I SAY!”	camden	Friedrich	engry-26	jpg
NOBI	“HERE HE IS,” SAID HE, SITTING DOWN AND FLATTENING IT OUT UPON HIS KNEE.	camden	Friedrich	nobi-21	jpg
NOBI	SHE WAS EJECTED BY THE BUTLER AND THE FOOTMAN.	camden	Friedrich	nobi-22	jpg
NOBI	THE GENTLEMAN IN THE PEW HANDED IT UP TO HER AGAIN.	camden	Friedrich	nobi-23	jpg
NOBI	HE TOOK UP THE PAPER IN A LISTLESS WAY, BUT HIS ATTENTION INSTANTLY RIVETED.	camden	Friedrich	nobi-24	jpg
NOBI	“THEN YOU WON’T FORGIVE ME? YOU WON’T SHAKE HANDS BEFORE I GO?”	camden	Friedrich	nobi-25	jpg
BERY	THE MAN SAT FOR A MINUTE OR MORE WITH A HEAVING CHEST.	camden	Friedrich	bery-21	jpg
BERY	“I UNLOCKED MY BUREAU, MADE SURE THAT MY TREASURE WAS SAFE.”	camden	Friedrich	bery-22	jpg
BERY	“AT MY CRY HE DROPPED IT FROM HIS GRASP, AND TURNED AS PALE AS DEATH.”	camden	Friedrich	bery-23	jpg
BERY	SHE WENT STRAIGHT TO HER UNCLE.	camden	Friedrich	bery-24	jpg
BERY	HE WAS DOWN AGAIN IN A FEW MINUTES DRESSED AS A COMMON LOAFER.	camden	Friedrich	bery-25	jpg
BERY	“IN THE SCUFFLE, YOUR SON STRUCK SIR GEORGE, AND CUT HIM OVER THE EYE.”	camden	Friedrich	bery-26	jpg
BERY	“I CLAPPED A PISTOL TO HIS HEAD BEFORE HE COULD STRIKE.”	camden	Friedrich	bery-27	jpg
COPP	THE DOOR OPENED, AND A YOUNG LADY ENTERED THE ROOM.	camden	Friedrich	copp-21	jpg
COPP	“YOU ARE LOOKING FOR A SITUATION, MISS?” HE ASKED.	camden	Friedrich	copp-22	jpg
COPP	“THEY ALWAYS FILL ME WITH A CERTAIN HORROR.”	camden	Friedrich	copp-23	jpg
COPP	“I READ FOR ABOUT TEN MINUTES.”	camden	Friedrich	copp-24	jpg
COPP	“I LAID THE TWO TRESSES TOGETHER.”	camden	Friedrich	copp-25	jpg
COPP	“WHAT HAS FRIGHTENED YOU, MY DEAR YOUNG LADY?”	camden	Friedrich	copp-26	jpg
COPP	RUNNING UP, I BLEW ITS BRAINS OUT.	camden	Friedrich	copp-27	jpg
VALL	THE CIPHER	camden	Wiles	vall-11a	jpg
VALL	HOLMES’S EYES WERE GLEAMING WITH EXCITEMENT AS HE COUNTED THE WORDS.	camden	Wiles	vall-11b	jpg
VALL	LEANING FORWARD IN THE CAB, HOLMES LISTENED INTENTLY.	camden	Wiles	vall-12a	jpg
VALL	THE DOCTOR KNELT BESIDE HIM, AND HELD DOWN THE HAND-LAMP.	camden	Wiles	vall-13a	jpg
VALL	HOLMES EXAMINED THE STONE LEDGE AND THE GRASS BORDER BEYOND IT.	camden	Wiles	vall-14a	jpg
VALL	“AMES, I UNDERSTAND THAT YOU HAVE OFTEN SEEN THIS VERY UNUSUAL MARK–A BRANDED TRIANGLE INSIDE A CIRCLE–UPON MR. DOUGLAS’S FOREARM?”	camden	Wiles	vall-14b	jpg
VALL	HOLMES WAS EXAMINING WITH HIS LENS THE BLOOD MARK UPON THE SILL.	camden	Wiles	vall-14c	jpg
VALL	“FOR GOD’S SAKE, GO BACK TO YOUR ROOM!” HE CRIED.	camden	Wiles	vall-15a	jpg
VALL	“HAVE YOU FOUND OUT ANYTHING YET?” SHE ASKED.	camden	Wiles	vall-15b	jpg
VALL	HE PLACED THE SLIPPER UPON THE BLOOD-MARK.	camden	Wiles	vall-15c	jpg
VALL	“WELL, HOLMES, HAVE YOU FOUND OUT ANYTHING?”	camden	Wiles	vall-16a	jpg
VALL	THEN SUDDENLY HE HAULED SOMETHING IN AS A FISHERMAN LANDS A FISH.	camden	Wiles	vall-17a	jpg
VALL	MRS. DOUGLAS TURNED, AND IN AN INSTANT HER ARMS WERE ROUND HIM.	camden	Wiles	vall-17b	jpg
VALL	“I HEARD HIM COCK THE GUN, BUT I HAD GOT HOLD OF IT BEFORE HE COULD FIRE.”	camden	Wiles	vall-17c	jpg
VALL	“HUSH, ON YOUR LIFE!” CRIED THE MINER.	camden	Wiles	vall-21a	jpg
VALL	“MAYBE YOU ARE IN A HUMOUR FOR A FIGHT, MR. BOARDER?” “THAT I AM,” CRIED McMURDO, SPRINGING TO HIS FEET.	camden	Wiles	vall-22a	jpg
VALL	“WELL, YOUNG MAN, I CAN’T CALL YOUR FACE TO MIND.”	camden	Wiles	vall-22b	jpg
VALL	HE HURLED HIM ACROSS ONE OF THE BARRELS.	camden	Wiles	vall-22c	jpg
VALL	“I KNOW A CHICAGO CROOK WHEN I SEE ONE.”	camden	Wiles	vall-23a	jpg
VALL	HE BIT HIS LIP AND CLENCHED HIS HANDS TO HIDE HIS AGONY. “I CAN TAKE MORE THAN THAT,” SAID HE.	camden	Wiles	vall-23b	jpg
VALL	“STAND BACK YOURSELF!” HE CRIED.	camden	Wiles	vall-23c	jpg
VALL	WITH A CRASH THE DOOR FLEW OPEN.	camden	Wiles	vall-24a	jpg
VALL	“GIVE IT UP, JACK! FOR MY SAKE–FOR GOD’S SAKE, GIVE IT UP!”	camden	Wiles	vall-25a	jpg
VALL	“THERE’S A DETECTIVE ON OUR TRAIL.”	camden	Wiles	vall-26a	jpg
VALL	“I’VE HAD BAD NEWS–TERRIBLE NEWS, MR. HOLMES.”	camden	Wiles	vall-27a	jpg
RETI	“CUT OUT THE POETRY, WATSON,” SAID HOLMES SEVERELY.	camden	Wiles	reti-01	jpg
RETI	“HERE TORE UP ONE OF HIS WIFE’S PHOTOGRAPHS IN MY PRESENCE.”	camden	Wiles	reti-02	jpg
RETI	“IF THIS IS A JOKE, SIR, IT IS A VERY QUESTIONABLE ONE,” SAID THE VICAR ANGRILY.	camden	Wiles	reti-03	jpg
RETI	THE MAN SPRANG TO HIS FEET WITH A HOARSE SCREAM.	camden	Wiles	reti-04	jpg
RETI	“I FELT A HAND INSIDE MY COLLAR.”	camden	Wiles	reti-05	jpg
VEIL	HE DID NOT RISE, BUT SAT UPON A FLOOR LIKE SOME STRANGE BUDDHA.	camden	Wiles	veil-01	jpg
VEIL	“AS I SLIPPED THE BARS IT BOUNDED OUT, AND WAS ON ME IN AN INSTANT.”	camden	Wiles	veil-02	jpg
VEIL	THERE WAS SOMETHING IN THE WOMAN’S VOICE WHICH ARRESTED HOLMES’ ATTENTION.	camden	Wiles	veil-03	jpg
SHOS	“IT IS GLUE, WATSON,” SAID HE.	camden	Wiles	shos-01	jpg
SHOS	“HE LOOKED OVER HIS SHOULDER WITH A FACE AS IF HE HAD SEEN THE DEVIL COMING OUT OF HELL.”	camden	Wiles	shos-02	jpg
SHOS	AT THE SAME MOMENT HOLMES STEPPED OUT AND RELEASED THE SPANIEL.	camden	Wiles	shos-03	jpg
SHOS	HOLMES HAD LIT HIS LANTERN.	camden	Wiles	shos-04	jpg
SHOS	“I ALSO HAVE A QUESTION TO ASK YOU, SIR ROBERT,” HE SAID IN HIS STERNEST TONE.	camden	Wiles	shos-05	jpg
YELL	“PIPES ARE OCCASIONALLY OF EXTRAORDINARY INTEREST,” SAID HE.	camden	Hyde	yell-11	jpg
YELL	SHE SEIZED MY SLEEVE AND PULLED ME BACK WITH CONVULSIVE STRENGTH.	camden	Hyde	yell-12	jpg
SILV	THE MAID CARRIED HIS SUPPER TO THE STABLES.	camden	Hyde	silv-11	jpg
SILV	HIS HEAD HAD BEEN SHATTERED BY A SAVAGE BLOW.	camden	Hyde	silv-12	jpg
STOC	“IN WALKED A MIDDLE-SIZED, DARK-HAIRED, DARK-EYED, BLACK-BEARDED MAN.”	camden	Hyde	stoc-11	jpg
STOC	I NEVER LOOKED UPON A FACE WHICH BORE SUCH MARKS OF GRIEF.	camden	Hyde	stoc-12	jpg
GLOR	“FIXED HIS LARGE BLUE EYES UPON ME WITH A STRANGE WILD STARE.”	camden	Hyde	glor-11	jpg
GLOR	“WHILE THE CHAPLAIN STOOD WITH A SMOKING PISTOL IN HIS HAND.”	camden	Hyde	glor-12	jpg
MUSG	“HE BEGAN TO STUDY IT WITH MINUTE ATTENTION.”	camden	Hyde	musg-11	jpg
MUSG	“STILL CLUTCHING AT HER TREASURE TROVE.”	camden	Hyde	musg-12	jpg
REIG	TWO MEN CAME DOWN THE GARDEN PATH.	camden	Hyde	reig-11	jpg
REIG	“THERE CANNOT BE THE LEAST DOUBT IN THE WORLD THAT IT HAS BEEN WRITTEN BY TWO PERSONS.”	camden	Hyde	reig-12	jpg
CROO	THE TWO WOMEN WITH THE COACHMAN LISTENED TO THE DISPUTE.	camden	Hyde	croo-11	jpg
CROO	HE WAS CROUCHING OVER A FIRE, AND THE ROOM WAS LIKE AN OVEN.	camden	Hyde	croo-12	jpg
RESI	“SUDDENLY, HOWEVER, HE WAS SITTING BOLT UPRIGHT AGAIN.”	camden	Hyde	resi-11	jpg
RESI	“BLESSINGTON, I THINK, SAT UPRIGHT IN BED.”	camden	Hyde	resi-12	jpg
GREE	“THE MAN TORE THE PLASTER FROM HIS LIPS AND RUSHED INTO THE WOMAN’S ARMS.”	camden	Hyde	gree-11	jpg
GREE	IT THREW A LIVID, UNNATURAL CIRCLE UPON THE FLOOR.	camden	Hyde	gree-12	jpg
NAVA	A YOUNG MAN, VERY PALE AND WORN.	camden	Hyde	nava-21	jpg
NAVA	“THE PAPERS HAVE BEEN TAKEN FROM THE DESK!”	camden	Hyde	nava-22	jpg
NAVA	STANDING ON THE RUG BETWEEN US.	camden	Hyde	nava-23	jpg
NAVA	PHELPS RAISED THE COVER.	camden	Hyde	nava-24	jpg
SIGN	“HOLMES,” I SAID IN A WHISPER, “A CHILD HAS DONE THIS HORRID THING.”	camden	Townsend	sign-t1	jpg
SIGN	TOBY PATTERED OFF UPON THE TRAIL AT A PACE WHICH STRAINED HIS LEASH AND KEPT US AT THE TOP OF OUR SPEED.	camden	Townsend	sign-t2	jpg
SIGN	“PRETTY SORT O’ TREATMENT THIS!” HE CRIED, STAMPING HIS STICK.	camden	Townsend	sign-t3	jpg
SIGN	IT WAS ONLY BY THROWING THE END OF A ROPE OVER HIS SHOULDERS THAT WE WERE ABLE TO HAUL HIM OUT AND TO DRAG HIM, LIKE SOME EVIL FISH, OVER OUR SIDE.	camden	Townsend	sign-t4	jpg
SIGN	“THE SIKH WAS UPON HIM AND BURIED HIS KNIFE TWICE IN HIS SIDE.”	camden	Townsend	sign-t5	jpg
SIGN	“I UNSTRAPPED MY WOODEN LEG. WITH THREE LONG HOPS I WAS ON HIM.”	camden	Townsend	sign-t6	jpg
SIGN	“BARTHOLOMEW SHOLTO WAS STILL IN THE ROOM, TO HIS COST.”	camden	Townsend	sign-t7	jpg
SIGN	“I TOOK THE TREASURE BOX AND LET IT DOWN, AND THEN SLID DOWN MYSELF.”	camden	Townsend	sign-t8	jpg
WIST	“BUT I HAVE BEEN RUNNING AROUND AND MAKING INQUIRES BEFORE I CAME TO YOU.”	camden	Twidle	wist-01	jpg
WIST	“THIS IS AWFUL! YOU DON'T MEAN – YOU DON'T MEAN THAT I AM SUSPECTED?”	camden	Twidle	wist-02	jpg
WIST	“I PICKED THE PAPER OUT UNBURNED FROM THE BACK OF IT.”	camden	Twidle	wist-03	jpg
WIST	HE TOSSED IT ACROSS WITH A LAUGH.	camden	Twidle	wist-04	jpg
WIST	“THERE WAS A FACE LOOKING IN AT ME THROUGH THE LOWER PANE.”	camden	Twidle	wist-05	jpg
WIST	“VERY INTERESTING, INDEED!” SAID HOLMES.	camden	Twidle	wist-06	jpg
WIST	HE DREW A ZINC PAIL FROM UNDER THE SINK.	camden	Twidle	wist-07	jpg
WIST	THE MAN WALKED INTO THE TRAP AND WAS CAPTURED.	camden	Twidle	wist-08	jpg
WIST	SHE FOUGHT HER WAY OUT AGAIN.	camden	Twidle	wist-08	jpg
WIST	“HE AND HIS MASTER DRAGGED ME TO MY ROOM.”	camden	Twidle	wist-10	jpg
BRUC	A MOMENT LATER THE TALL AND PORTLY FORM OF MYCROFT HOLMES WAS USHERED INTO THE ROOM.	camden	Twidle	bruc-01	jpg
BRUC	MY FRIEND WAS STANDING WITH AN EXPRESSION OF STRAINED INTENSITY UPON HIS FACE.	camden	Twidle	bruc-02	jpg
BRUC	“DO YOU MEAN TO SAY THAT ANYONE HOLDING THESE PAPERS COULD CONSTRUCT A BRUCE-PARTINGTON SUBMARINE?”	camden	Twidle	bruc-03	jpg
BRUC	“LET US STAY HERE UNTIL A TRAIN STOPS.”	camden	Twidle	bruc-04	jpg
BRUC	BEFORE OUR PRISONER HAD RECOVERED HIS BALANCE THE DOOR WAS SHUT AND HOLMES STANDING WITH HIS BACK AGAINST IT.	camden	Twidle	bruc-05	jpg
BRUC	“THAT WAS THE END OF THE MATTER.”	camden	Twidle	bruc-06	jpg
DEVI	HE SPENT MUCH OF HIS TIME IN LONG WALKS.	camden	Halliday	devi-01	jpg
DEVI	“THE MOST EXTRAORDINARY AND TRAGIC AFFAIR HAS OCCURED DURING THE NIGHT.”	camden	Halliday	devi-02	jpg
DEVI	THOSE STARING EYES AND GNASHING TEETH FLASHED PAST US LIKE A DREADFUL VISION.	camden	Halliday	devi-03	jpg
DEVI	WE ASCENDED THE STAIRS AND VIEWED THE BODY.	camden	Halliday	devi-04	jpg
DEVI	BESIDE IT SAT THE DEAD MAN, LEANING BACK IN HIS CHAIR.	camden	Halliday	devi-05	jpg
DEVI	BESIDE IT SAT THE DEAD MAN, LEANING BACK IN HIS CHAIR.	camden	Halliday	devi-05b	jpg
DEVI	TOGETHER WE LURCHED THROUGH THE DOOR.	camden	Halliday	devi-06	jpg
DEVI	HE SPRANG FORWARD WITH CLENCHED HANDS TOWARDS MY COMPAGNION. 	camden	Halliday	devi-07	jpg
REDC	“DEAR ME, WATSON,” SAID HOLMES, STARING WITH GREAT CURIOSITY AT THE SLIPS OF FOOLSCAP.	camden	Simpson	redc-01	jpg
REDC	TWO MEN CAME UP BEHIND HIM, THREW A COAT OVER HIS HEAD, AND BUNDLED HIM INTO A CAB.	camden	Brock	redc-02	jpg
REDC	I CAUGHT A GLIMPSE OF A DARK, BEAUTIFUL, HORRIFIED FACE.	camden	Brock	redc-03	jpg
REDC	“BY GEORGE! IT'S BLACK GORGIANO HIMSELF!” CRIED THE AMERICAN DETECTIVE.	camden	Brock	redc-04	jpg
REDC	HOLMES WAS PASSING IT BACKWARDS AND FORWARDS ACROSS THE WINDOW-PANES.	camden	Brock	redc-05	jpg
REDC	camden	SLOWLY SHE ADVANCED, HER FACE PALE AND DRAWN WITH A FRIGHTFUL APPREHENSION.	Brock	redc-06	jpg
LADY	HE SPENT HIS DAY UPON A LOUNGE-CHAIR ON THE VERANDA.	camden	Ball	lady-01	jpg
LADY	THE FELLOW GAVE A BELLOW OF ANGER AND SPRANG UPON ME LIKE A TIGER.	camden	Ball	lady-02	jpg
LADY	“WE HAVE HIM! WE HAVE HIM!” HE CRIED.	camden	Ball	lady-03	jpg
LADY	HOLMES HALF DREW A REVOLVER FROM HIS POCKET.	camden	Ball	lady-04	jpg
LADY	HOLMES DARTED FORWARD AND BARRED THEIR WAY.	camden	Ball	lady-05	jpg
DYIN	I HEARD THE SHARP SNAP OF A TWISTED KEY.	camden	W. Paget	dyin-01	jpg
DYIN	“PUT IT DOWN! DOWN, THIS INSTANT, WATSON–THIS INSTANT, I SAY!”	camden	W. Paget	dyin-02	jpg
DYIN	“WHAT’S THIS?” HE CRIED, IN A HIGH, SCREAMING VOICE. “WHAT’S THE MEANING OF THIS INTRUSION?”	camden	W. Paget	dyin-03	jpg
DYIN	“YOU’LL ONLY GET YOURSELF HURT,” SAID THE INSPECTOR. “STAND STILL, WILL YOU?”	camden	W. Paget	dyin-04	jpg
LAST	HE WAS GRIPPED AT THE BACK OF HIS NECK BY A GRASP OF IRON.	camden	Gilbert	last-01	jpg
LAST	“CURSE YOU, YOU DOUBLE TRAITOR!” CRIED THE GERMAN.	camden	Gilbert	last-02	jpg
LAST	FINALLY, HOLDING EITHER ARM, THE TWO FRIENDS WALKED HIM VERY SLOWLY DOWN THE GARDEN WALK.	camden	Gilbert	last-03	jpg
MAZA	BILLY ADVANCED AND DREW AWAY THE DRAPERY.	camden	Gilbert	maza-01	jpg
MAZA	“DON’T BREAK IT, COUNT! DON’T BREAK IT!”	camden	Gilbert	maza-02	jpg
MAZA	“I’M GOING INTO THAT BEDROOM.”	camden	Gilbert	maza-03	jpg
THOR	“THE WIFE WAS FOUND IN THE GROUNDS NEARLY HALF A MILE FROM THE HOUSE, LATE AT NIGHT.”	camden	Gilbert	maza-01	jpg
THOR	I SPRANG TO MY FEET, FOR THE EXPRESSION UPON THE MILLIONAIRE’S FACE WAS FIENDISH IN THE INTENSITY.	camden	Gilbert	maza-02	jpg
